"PUBID","KEY!SEX","KEY!BDATE_M","KEY!BDATE_Y","CV_SAMPLE_TYPE","CV_HGC_BIO_DAD","CV_HGC_BIO_MOM","CV_HGC_RES_DAD","CV_HGC_RES_MOM","KEY!RACE_ETHNICITY","HIU-2","HIU-4","HIU-8","YEMP_INDCODE-2002.01","YEMP_INDCODE-2002.02","YEMP_INDCODE-2002.03","YEMP_INDCODE-2002.04","YEMP_INDCODE-2002.05","YEMP_INDCODE-2002.06","YEMP_INDCODE-2002.07","YEMP_INDCODE-2002.08","YEMP_INDCODE-2002.09","YEMP_INDCODE-2002.10","YEMP_INDCODE-2002.11","CV_AGE_INT_DATE","CV_CENSUS_REGION","CV_INCOME_FAMILY","CV_HIGHEST_DEGREE_EVER_EDT","CV_MARSTAT_COLLAPSED","CV_DOI_EMPLOYED","YINC-1700","YSAQF-443","YHEA-100","YHEA-CESD-1A~000003"
6699,1,1,1982,0,15,12,-4,12,2,12000,-4,1,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,72000,2,1,1,72000,-4,3,0
6700,2,9,1982,0,3,2,3,2,2,30000,-4,1,7980,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,45000,2,1,0,-4,-4,3,0
6701,1,9,1984,0,3,2,3,2,2,30000,-4,1,8680,8680,8680,-4,-4,-4,-4,-4,-4,-4,-4,35,4,-3,0,0,1,25000,-4,2,0
6702,1,8,1981,0,14,12,14,12,2,22000,24000,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6703,1,4,1980,0,-3,6,-4,6,2,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,4,0,4,1,0,-4,-4,1,0
6704,1,11,1981,0,-3,6,-4,6,2,-4,-4,1,7590,8990,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,4,55000,2,0,1,-2,-4,3,0
6705,1,8,1982,0,-3,9,-4,9,2,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6706,2,1,1982,0,-3,6,-3,6,2,11000,2400,1,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,135060,5,1,1,90000,-4,3,0
6707,2,2,1981,0,3,6,3,6,2,-4,-4,2,8190,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,2,77500,2,1,1,-2,-4,2,0
6708,1,2,1982,0,3,6,3,6,2,-4,-4,2,-4,9990,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,2,64000,2,1,1,64000,-4,2,0
6709,1,3,1981,0,-3,10,-3,10,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6710,1,8,1982,0,-3,10,-3,10,2,-4,-4,-4,4970,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,-3,2,1,1,32000,-4,3,0
6711,2,4,1980,0,11,5,11,5,2,-5,-5,-5,3960,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,4,-3,2,1,1,-1,-4,1,0
6712,2,3,1983,0,11,5,11,5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6713,2,12,1982,0,3,-4,3,-4,2,-4,-4,-4,6180,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,4,-3,0,1,1,32000,-4,1,0
6714,2,4,1980,0,12,12,12,12,2,-4,-4,7,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,4,50000,3,1,0,40000,-4,3,0
6715,1,9,1981,0,-3,9,-4,9,2,23000,-4,2,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,-4,6000,0,0,1,6000,-4,1,0
6716,2,6,1981,0,7,14,-4,14,2,-4,-4,-4,8370,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,4,-3,4,1,1,54000,-4,2,2
6717,1,7,1981,0,-3,12,-4,12,2,12000,-4,1,8370,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,4,31000,3,3,1,31000,-4,4,3
6718,2,2,1984,0,7,-3,7,7,2,-4,-4,-4,9480,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,50000,4,0,1,50000,-4,1,0
6719,1,1,1984,0,7,7,7,7,2,15000,15000,1,4970,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,22000,4,0,1,22000,-4,3,3
6720,1,4,1980,0,5,12,5,-4,2,30000,30000,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6721,2,6,1981,0,14,12,14,12,2,11000,-4,2,8370,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,4,115000,5,0,1,70000,-4,4,0
6722,2,9,1980,0,6,8,14,8,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6723,1,8,1983,0,6,8,14,8,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6724,1,9,1984,0,6,8,14,8,2,-4,-4,-4,1990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,15000,1,0,1,15000,-4,1,0
6725,2,3,1981,0,6,6,-4,6,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6726,1,3,1984,0,6,6,6,6,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6727,2,5,1980,0,-3,12,-3,12,2,-4,-4,-4,9290,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,4,105000,2,1,0,5000,-4,4,0
6728,1,7,1981,0,-3,12,-3,12,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,4,120000,2,0,0,-4,-4,1,0
6729,1,11,1984,0,13,12,13,12,2,2000,48000,1,4690,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,30000,2,0,1,30000,-4,3,0
6730,2,1,1984,0,-4,-3,12,-3,2,18000,-4,1,5580,6380,1680,-4,-4,-4,-4,-4,-4,-4,-4,35,4,124000,4,0,1,20000,-4,2,0
6731,2,5,1981,0,15,18,15,18,1,81400,5100,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6732,1,10,1984,0,15,18,15,18,1,81400,5100,2,3970,7380,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,92750,4,0,1,-2,-4,3,0
6733,1,8,1980,0,-3,16,-4,-4,1,25000,-4,1,7780,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,4,467966,4,0,1,-4,-4,3,0
6734,1,11,1984,0,12,12,12,12,2,20000,-4,1,4980,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,4,103000,2,0,1,54000,-4,2,0
6735,2,12,1981,0,-3,12,-4,12,2,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,1200,2,0,0,-4,-4,4,1
6736,2,11,1984,0,-4,11,-4,11,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6737,2,4,1982,0,12,13,12,13,2,-4,256094,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6738,1,12,1980,0,16,20,16,20,2,190777,-4,1,9470,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,4,127000,4,0,1,120000,-4,2,0
6739,1,9,1983,0,11,14,11,14,2,190777,-4,2,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,4,225000,2,1,1,150000,-4,2,2
6740,1,7,1980,0,-3,-3,-3,-3,2,-4,100000,1,8270,4560,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,4,103000,2,1,0,75000,-4,4,0
6741,2,9,1984,0,-4,10,-4,10,2,0,0,1,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,35000,2,1,1,-4,-4,1,0
6742,1,7,1984,0,8,8,8,8,2,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6743,1,6,1984,0,8,8,8,8,2,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6744,1,4,1981,0,8,10,8,10,2,35000,-4,2,6190,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,4,70000,2,1,1,50000,-4,3,0
6745,1,4,1983,0,8,10,8,10,2,35000,-4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6746,2,1,1984,0,6,10,6,10,2,18980,-4,1,7860,8570,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,0,4,0,1,-4,-4,2,0
6747,1,4,1980,0,12,12,12,12,2,35000,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6748,2,4,1982,0,12,12,12,12,2,30000,20000,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,36700,2,1,0,-4,-4,3,1
6749,2,6,1983,0,12,12,12,12,2,30000,20000,2,7280,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,4,79100,2,1,1,43000,-4,3,0
6750,2,1,1981,0,16,14,16,14,2,-4,-4,-4,7970,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,4,30000,2,3,1,30000,-4,3,0
6751,2,3,1983,0,16,14,16,14,2,-4,-4,8,3990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,4,-3,2,3,1,35000,-4,3,0
6752,2,7,1980,0,12,-3,-4,-3,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,-3,2,1,0,-4,-4,2,0
6753,2,10,1984,0,12,-3,-4,-3,2,-4,-4,1,5070,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,4,30000,2,3,1,21000,-4,2,0
6754,2,9,1981,0,-3,-3,-4,-4,2,-4,-4,-4,1370,9990,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,4,72500,1,1,1,40000,-4,1,0
6755,1,1,1984,0,-4,14,-4,14,2,68000,-4,2,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,124000,4,1,1,110000,-4,2,0
6756,2,4,1984,0,12,12,-4,12,2,700,-4,1,7970,7970,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,300000,7,1,1,328451,-4,1,0
6757,2,6,1984,0,16,14,-4,14,2,18000,14000,1,6890,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,125000,4,0,1,55000,-4,1,0
6758,1,10,1981,0,10,10,10,10,2,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6759,1,1,1980,0,-3,9,-4,9,2,19500,-4,1,4380,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,4,101000,1,3,1,51000,-4,3,0
6760,2,10,1981,0,-3,9,-4,9,2,19500,-4,1,5590,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,4,49300,3,0,1,6000,-4,2,0
6761,1,1,1983,0,6,4,6,4,2,-4,17500,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6762,1,6,1983,0,6,6,6,6,2,11000,8000,1,180,4470,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,-4,10000,2,0,1,10000,-4,1,0
6763,2,4,1982,0,12,12,12,12,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,37500,0,1,0,-4,-4,3,0
6764,1,6,1980,0,8,9,8,9,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6765,2,4,1984,0,-3,6,-4,6,2,14700,-4,1,9380,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,45000,2,2,1,45000,-4,4,0
6766,2,7,1980,0,7,6,7,6,2,-4,-4,-4,4170,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,4,-3,2,1,1,-2,-4,2,0
6767,1,4,1983,0,7,6,7,6,2,-4,-4,1,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,40000,4,1,1,40000,-4,3,0
6768,1,9,1984,0,7,6,7,6,2,-4,-4,1,2790,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,285000,2,3,1,35000,-4,1,0
6769,2,7,1980,0,3,3,3,3,2,-4,25000,1,7590,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,4,88750,3,1,1,46750,-4,3,0
6770,1,6,1983,0,3,3,3,3,2,-4,25000,1,9470,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,4,220000,4,1,0,140000,-4,3,0
6771,2,12,1980,0,10,12,10,12,2,35000,70000,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,4,75000,5,1,0,-4,-4,2,0
6772,1,5,1983,0,10,12,10,12,2,35000,70000,1,7580,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,4,50000,2,3,0,-4,-4,1,0
6773,1,4,1984,0,10,17,10,17,2,50000,50000,1,-4,6190,6190,-4,-4,-4,-4,-4,-4,-4,-4,35,4,48000,4,0,1,48000,-4,1,0
6774,2,8,1984,0,12,-3,12,-3,2,-4,200,1,7070,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,84000,2,1,1,41000,-4,3,0
6775,2,7,1982,0,-3,8,-3,8,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6776,2,11,1981,0,13,12,13,-4,2,16000,-4,1,5490,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,0,2,0,1,-4,-4,3,0
6777,2,7,1983,0,13,12,13,-4,2,16000,-4,1,6990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,4,59400,0,0,1,1600,-4,2,2
6778,1,9,1984,0,13,12,13,-4,2,16000,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6779,1,1,1982,0,8,8,8,8,2,17000,14000,2,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,80000,2,0,1,50000,-4,2,0
6780,1,12,1983,0,8,8,8,8,2,17000,14000,2,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,65000,0,1,1,65000,-4,4,3
6781,2,9,1981,0,6,6,6,6,2,74000,-4,2,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,4,75000,4,1,1,50000,-4,3,0
6782,2,9,1984,0,6,6,6,6,2,-4,-4,-4,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,-3,4,1,1,90000,-4,2,0
6783,1,9,1980,0,-3,-3,-3,-3,2,-4,-4,-4,6170,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,82000,0,1,1,82000,-4,2,0
6784,1,1,1984,0,9,9,9,9,2,-4,-4,-4,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,98000,2,0,1,32000,-4,2,0
6785,2,2,1981,0,-3,5,-4,5,2,-4,-4,1,9990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,4,38000,2,0,1,38000,-4,2,0
6786,2,10,1982,0,-3,5,-4,5,2,-4,-4,1,6990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,4,56000,2,1,0,4000,-4,3,0
6787,1,3,1984,0,-3,5,-4,5,2,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6788,2,7,1981,0,12,10,-3,10,2,-4,18000,1,2370,4870,7580,-4,-4,-4,-4,-4,-4,-4,-4,38,4,18000,2,0,1,18000,-4,1,0
6789,1,4,1984,0,-3,10,-3,10,2,-4,18000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6790,1,2,1984,0,5,13,4,13,2,-1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,0,0,0,0,-4,-4,2,0
6791,2,10,1982,0,-3,8,-4,8,2,-4,-4,-4,8290,6390,8370,-4,-4,-4,-4,-4,-4,-4,-4,37,4,33000,1,3,1,15000,-4,3,0
6792,1,7,1984,0,6,10,6,10,2,8000,4000,1,6690,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,67500,2,0,1,60000,-4,3,0
6793,2,11,1981,0,9,6,9,6,2,10000,26000,1,8590,4270,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,4,75500,3,1,1,500,-4,1,0
6794,2,5,1981,0,12,12,12,12,2,-4,-4,-4,7860,6990,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,4,-3,4,1,0,-4,-4,1,0
6795,2,4,1984,0,12,14,12,14,2,45000,40000,8,9480,9470,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,40000,4,0,1,40000,-4,3,0
6796,1,6,1984,0,12,12,12,12,2,14000,55000,1,9590,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,-3,2,1,1,68000,-4,3,1
6797,1,12,1982,0,-4,13,-4,13,1,-5,-5,-5,6170,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,-3,1,0,1,50000,-4,2,0
6798,1,9,1982,0,12,13,-4,13,1,19000,-4,1,7270,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,-3,7,0,1,68000,-4,1,0
6799,2,3,1981,0,6,7,6,7,2,38000,28000,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,4,-3,2,0,0,-4,-4,4,2
6800,1,5,1984,0,-3,-3,-4,-4,2,-4,-4,-4,1680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,-4,10000,0,1,1,-4,-4,3,0
6801,2,11,1984,0,3,6,3,6,2,-4,-4,-4,5070,5070,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,-3,2,1,0,24000,-4,2,0
6802,1,6,1981,0,3,6,-4,-4,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6803,2,6,1981,0,7,13,7,13,2,-4,-4,-4,7780,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,4,63000,2,0,1,63000,-4,5,0
6804,1,4,1984,0,7,13,7,13,2,-4,-4,-4,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,100,2,0,1,100,-4,3,2
6805,2,6,1982,0,6,7,6,7,2,-4,-4,1,8880,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,42000,3,4,1,42000,-4,3,0
6806,1,2,1981,0,12,9,12,9,2,48000,-4,2,4690,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,4,122000,2,1,1,67000,-4,2,0
6807,2,12,1984,0,12,9,12,9,2,48000,-4,2,7970,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,4,100000,2,1,0,-4,-4,3,2
6808,2,9,1980,0,11,11,-4,11,2,20000,20000,1,8370,8370,8370,-4,-4,-4,-4,-4,-4,-4,-4,39,4,120000,5,1,1,-4,-4,3,0
6809,2,3,1984,0,12,12,12,12,2,22000,25000,1,8370,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,-3,2,3,1,45000,-4,2,0
6810,2,4,1980,0,5,6,5,6,2,200,200,2,8290,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,4,32000,2,3,1,32000,-4,1,0
6811,2,1,1984,0,5,6,5,6,2,200,200,2,9990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,-3,0,3,0,-4,-4,3,1
6812,1,9,1981,0,6,10,6,10,2,30000,-4,4,3680,3680,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,4,70000,2,0,1,70000,-4,2,0
6813,2,9,1984,0,6,10,6,10,2,30000,-4,4,8970,8980,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,95160,2,3,1,45000,-4,1,0
6814,1,11,1981,0,9,6,9,6,2,-4,24000,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6815,2,2,1981,0,12,12,12,12,1,-4,-4,-4,7590,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,4,72000,4,1,1,52000,-4,4,0
6816,1,11,1982,0,12,12,12,12,1,-4,-4,-4,2980,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,4,125000,2,3,1,25000,-4,3,0
6817,2,8,1981,0,6,5,6,5,2,18000,-4,2,5090,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,4,37000,2,0,1,17000,-4,2,0
6818,2,3,1980,0,14,6,14,6,2,-4,-4,-4,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,4,58000,2,1,1,35000,-4,2,0
6819,1,11,1981,0,14,6,14,6,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6820,2,6,1983,0,6,6,-4,6,2,16000,-4,1,9990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,4,49500,2,0,1,42000,-4,3,0
6821,2,8,1982,0,8,6,8,6,2,15768,13816,1,7070,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,-3,0,0,1,20000,-4,2,0
6822,2,10,1984,0,8,6,8,6,2,15768,13816,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,35000,0,0,0,-4,-4,4,0
6823,2,10,1982,0,-3,12,-4,12,2,-4,-4,-4,8090,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,65000,2,1,1,25000,-4,2,0
6824,1,2,1981,0,6,5,6,5,2,-4,35000,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,4,0,4,0,0,-4,-4,1,0
6825,2,10,1983,0,6,5,6,5,2,-4,35000,1,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,4,118000,2,1,1,39000,-4,3,0
6826,1,1,1983,0,9,14,9,14,2,28000,32000,1,6170,770,1070,-4,-4,-4,-4,-4,-4,-4,-4,37,3,30000,1,0,1,30000,-4,3,1
6827,1,9,1980,0,12,12,12,12,2,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,4,-3,0,0,0,-4,-4,5,3
6828,1,9,1981,0,12,12,-4,12,2,-4,-4,-4,8190,7580,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,2,75000,3,0,1,-2,-4,2,0
6829,2,11,1983,0,12,12,-4,12,2,10000,-4,8,8090,8090,8090,-4,-4,-4,-4,-4,-4,-4,-4,36,2,145000,5,1,1,100000,-4,3,0
6830,1,4,1982,0,12,12,12,12,2,25000,12000,2,6170,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,300000,2,0,1,328451,-4,3,0
6831,2,10,1984,0,12,12,12,12,2,25000,12000,2,7580,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,55000,2,1,1,20000,-4,1,0
6832,2,1,1980,0,12,12,12,12,2,-4,30000,1,9090,8980,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,2,125000,2,3,1,35000,-4,1,1
6833,1,12,1980,0,12,13,12,13,1,-4,-4,5,8780,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,-3,2,0,-3,-2,-4,1,3
6834,2,2,1983,0,12,13,12,13,1,-4,-4,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,50000,2,0,0,-4,-4,3,1
6835,2,2,1983,0,13,12,13,12,1,-4,-4,-4,7590,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,215600,2,3,1,-4,-4,2,0
6836,1,11,1982,0,12,16,-4,16,1,-4,-4,1,7680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,140000,2,3,1,50000,-4,1,0
6837,1,1,1982,0,16,12,16,12,1,-4,-4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6838,2,2,1981,0,12,12,12,-4,1,-5,-5,-5,9370,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,81000,5,1,1,55000,-4,2,0
6839,2,1,1980,0,13,12,13,12,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6840,2,5,1981,0,13,12,13,12,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6841,1,5,1982,0,-4,12,-4,12,2,-4,-4,1,7470,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,143010,0,0,1,60000,-4,3,3
6842,2,5,1984,0,-4,12,-4,12,2,-4,-4,5,9990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,86000,2,0,1,56000,-4,3,0
6843,1,1,1980,0,-3,12,-3,12,1,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6844,1,9,1983,0,-3,12,-3,12,1,-4,-4,1,7770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,-3,1,1,1,23000,-4,4,0
6845,1,9,1980,0,-3,-3,-3,-3,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6846,1,2,1984,0,14,12,-4,-4,1,-4,-4,5,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,55000,2,1,1,30000,-4,1,0
6847,1,2,1984,0,-3,-4,-4,-4,1,-4,-4,5,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,50000,2,3,1,50000,-4,1,0
6848,1,1,1982,0,6,8,6,8,2,25000,-4,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6849,2,5,1980,0,-4,13,-4,13,2,11000,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6850,1,2,1984,0,18,6,18,6,2,18000,6200,2,9890,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,98000,4,1,2,70000,-4,1,0
6851,2,9,1982,0,6,11,-3,11,2,-4,35000,1,7490,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,0,3,1,1,-4,-4,1,2
